STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","103","190801","36103190801","1908.01",Census Tract 1908.01,G5020,S,"14534553","10306411","+40.8706757","-072.4011650","11968"
"36","103","190404","36103190404","1904.04",Census Tract 1904.04,G5020,S,"36295781","515908","+40.8751586","-072.6840774","11901"
"36","103","159603","36103159603","1596.03",Census Tract 1596.03,G5020,S,"1412786","515036","+40.7963971","-072.8209382","11955"
"36","103","169904","36103169904","1699.04",Census Tract 1699.04,G5020,S,"4230204","759176","+40.9259787","-072.6386629","11901"
"36","103","190605","36103190605","1906.05",Census Tract 1906.05,G5020,S,"10854964","6308621","+40.8177015","-072.5970307","11959"
"36","103","190405","36103190405","1904.05",Census Tract 1904.05,G5020,S,"28746247","7259584","+40.8887553","-072.6042350","11901"
"36","103","122408","36103122408","1224.08",Census Tract 1224.08,G5020,S,"4397415","0","+40.7280959","-073.3847922","11704"
"36","103","123204","36103123204","1232.04",Census Tract 1232.04,G5020,S,"2988101","0","+40.7088794","-073.4057228","11701"
"36","103","123203","36103123203","1232.03",Census Tract 1232.03,G5020,S,"1254770","0","+40.6978189","-073.4008475","11726"
"36","103","123403","36103123403","1234.03",Census Tract 1234.03,G5020,S,"590854","0","+40.7113326","-073.3872953","11757"
"36","103","124301","36103124301","1243.01",Census Tract 1243.01,G5020,S,"1002683","0","+40.7080824","-073.3442570","11704"
"36","103","124302","36103124302","1243.02",Census Tract 1243.02,G5020,S,"2348138","0","+40.7012804","-073.3515041","11704"
"36","103","145601","36103145601","1456.01",Census Tract 1456.01,G5020,S,"1731268","0","+40.8020304","-073.2585896","11717"
"36","103","201200","36103201200","2012",Census Tract 2012,G5020,S,"5367507","0","+40.7880166","-073.2861242","11717"
"36","103","145905","36103145905","1459.05",Census Tract 1459.05,G5020,S,"1718357","0","+40.7582623","-073.2758911","11706"
"36","103","145904","36103145904","1459.04",Census Tract 1459.04,G5020,S,"2767631","0","+40.7644658","-073.2672455","11706"
"36","103","110602","36103110602","1106.02",Census Tract 1106.02,G5020,S,"2063783","191456","+40.8946578","-073.3491381","11768"
"36","103","135500","36103135500","1355",Census Tract 1355,G5020,S,"6942428","199274","+40.8374638","-073.2432509","11787"
"36","103","123404","36103123404","1234.04",Census Tract 1234.04,G5020,S,"2105125","0","+40.7066015","-073.3768891","11757"
"36","103","134909","36103134909","1349.09",Census Tract 1349.09,G5020,S,"6128916","209703","+40.8506656","-073.2024196","11787"
"36","103","158208","36103158208","1582.08",Census Tract 1582.08,G5020,S,"4151867","0","+40.9235180","-073.0708992","11777"
"36","103","123303","36103123303","1233.03",Census Tract 1233.03,G5020,S,"1517445","0","+40.6934834","-073.4141001","11701"
"36","103","111102","36103111102","1111.02",Census Tract 1111.02,G5020,S,"821519","0","+40.8452042","-073.4213486","11746"
"36","103","111101","36103111101","1111.01",Census Tract 1111.01,G5020,S,"1032669","0","+40.8321422","-073.4184365","11746"
"36","103","111508","36103111508","1115.08",Census Tract 1115.08,G5020,S,"2704235","0","+40.8550169","-073.3742230","11740"
"36","103","111507","36103111507","1115.07",Census Tract 1115.07,G5020,S,"694980","0","+40.8400279","-073.3692831","11743"
"36","103","123703","36103123703","1237.03",Census Tract 1237.03,G5020,S,"1034471","0","+40.6732913","-073.4008398","11726"
"36","103","123704","36103123704","1237.04",Census Tract 1237.04,G5020,S,"1270624","6709","+40.6755877","-073.3904393","11726"
"36","103","134908","36103134908","1349.08",Census Tract 1349.08,G5020,S,"4617539","4935","+40.8767364","-073.1849507","11787"
"36","103","112219","36103112219","1122.19",Census Tract 1122.19,G5020,S,"4617739","0","+40.7962655","-073.3889494","11746"
"36","103","112218","36103112218","1122.18",Census Tract 1122.18,G5020,S,"8179384","0","+40.7926467","-073.4236978","11747"
"36","029","010803","36029010803","108.03",Census Tract 108.03,G5020,S,"5885150","0","+42.9010388","-078.7417349",
"36","029","012800","36029012800","128",Census Tract 128,G5020,S,"2910121","0","+42.7965190","-078.8324004",
"36","029","012902","36029012902","129.02",Census Tract 129.02,G5020,S,"6964318","0","+42.7580729","-078.8150184",
"36","029","013001","36029013001","130.01",Census Tract 130.01,G5020,S,"7757389","855940","+42.7838068","-078.8444927",
"36","055","012500","36055012500","125",Census Tract 125,G5020,S,"4971446","65973","+43.1460735","-077.5293837","14610"
"36","055","012600","36055012600","126",Census Tract 126,G5020,S,"5512476","0","+43.1290270","-077.5399776","14610"
"36","055","012700","36055012700","127",Census Tract 127,G5020,S,"2059461","1098","+43.1290310","-077.5611705","14618"
"36","055","012800","36055012800","128",Census Tract 128,G5020,S,"2380340","0","+43.1298720","-077.5840252","14620"
"36","055","012900","36055012900","129",Census Tract 129,G5020,S,"4394069","5620","+43.1209036","-077.5819477","14620"
"36","055","013101","36055013101","131.01",Census Tract 131.01,G5020,S,"11477447","50470","+43.0845044","-077.5831821","14623"
"36","035","970300","36035970300","9703",Census Tract 9703,G5020,S,"53587989","5223685","+43.0621366","-074.2456371","12010"
"36","035","970400","36035970400","9704",Census Tract 9704,G5020,S,"279079227","15372598","+43.2033546","-074.3996332","12032"
"36","035","971400","36035971400","9714",Census Tract 9714,G5020,S,"67561407","64579","+43.0053840","-074.2039646","12010"
"36","055","013103","36055013103","131.03",Census Tract 131.03,G5020,S,"5971752","199757","+43.0798676","-077.6788655","14623"
"36","055","013104","36055013104","131.04",Census Tract 131.04,G5020,S,"11284033","19034","+43.0811966","-077.6335356","14623"
"36","055","013206","36055013206","132.06",Census Tract 132.06,G5020,S,"14435492","197541","+43.0335452","-077.6867472","14586"
"36","029","010804","36029010804","108.04",Census Tract 108.04,G5020,S,"6473042","40835","+42.8884255","-078.7208244",
"36","029","010805","36029010805","108.05",Census Tract 108.05,G5020,S,"2776085","0","+42.8741044","-078.7093964",
"36","029","010807","36029010807","108.07",Census Tract 108.07,G5020,S,"2167600","0","+42.8658017","-078.7249022",
"36","027","060202","36027060202","602.02",Census Tract 602.02,G5020,S,"27649944","9423639","+41.4726672","-073.9617509","12527"
"36","027","140101","36027140101","1401.01",Census Tract 1401.01,G5020,S,"7231526","995886","+41.7267496","-073.9223916","12601"
"36","027","150004","36027150004","1500.04",Census Tract 1500.04,G5020,S,"35857919","187275","+42.0275128","-073.8875221","12583"
"36","027","140602","36027140602","1406.02",Census Tract 1406.02,G5020,S,"5516792","1312913","+41.6370453","-073.9389838","12601"
"36","055","013402","36055013402","134.02",Census Tract 134.02,G5020,S,"11691753","8972072","+43.2974679","-077.6944366",
"36","055","013503","36055013503","135.03",Census Tract 135.03,G5020,S,"16518668","419278","+43.2933785","-077.7293844",
"36","055","013505","36055013505","135.05",Census Tract 135.05,G5020,S,"2462548","0","+43.2169525","-077.7062608",
"36","055","013601","36055013601","136.01",Census Tract 136.01,G5020,S,"2418783","0","+43.2420711","-077.6529987",
"36","055","013603","36055013603","136.03",Census Tract 136.03,G5020,S,"7775595","0","+43.2622532","-077.6750856",
"36","027","150003","36027150003","1500.03",Census Tract 1500.03,G5020,S,"21596075","9356594","+42.0273095","-073.9178618","12583"
"36","027","150006","36027150006","1500.06",Census Tract 1500.06,G5020,S,"2731454","33611","+41.9957853","-073.8765115","12571"
"36","005","006100","36005006100","61",Census Tract 61,G5020,S,"242785","0","+40.8222497","-073.9226729","10451"
"36","005","006400","36005006400","64",Census Tract 64,G5020,S,"167185","0","+40.8330126","-073.8721958","10472"
"36","005","006700","36005006700","67",Census Tract 67,G5020,S,"212429","0","+40.8195023","-073.9181767","10451"
"36","005","006800","36005006800","68",Census Tract 68,G5020,S,"154374","0","+40.8289669","-073.8704820","10472"
"36","005","007000","36005007000","70",Census Tract 70,G5020,S,"204891","0","+40.8298152","-073.8656233","10472"
"36","005","007100","36005007100","71",Census Tract 71,G5020,S,"264262","0","+40.8182214","-073.9128301","10455"
"36","005","007300","36005007300","73",Census Tract 73,G5020,S,"140161","0","+40.8146752","-073.9093890","10455"
"36","005","007500","36005007500","75",Census Tract 75,G5020,S,"227622","0","+40.8187768","-073.9086237","10455"
"36","005","007700","36005007700","77",Census Tract 77,G5020,S,"112816","0","+40.8197339","-073.9044230","10456"
"36","005","007800","36005007800","78",Census Tract 78,G5020,S,"311879","0","+40.8291304","-073.8526457","10472"
"36","005","007900","36005007900","79",Census Tract 79,G5020,S,"197933","0","+40.8157920","-073.9048713","10455"
"36","005","008400","36005008400","84",Census Tract 84,G5020,S,"156789","0","+40.8156088","-073.8477354","10473"
"36","023","970100","36023970100","9701",Census Tract 9701,G5020,S,"382730819","799861","+42.6719950","-075.9842258","13158"
"36","089","492301","36089492301","4923.01",Census Tract 4923.01,G5020,S,"217235603","6328008","+44.5806646","-074.8859590","13625"
"36","089","493000","36089493000","4930",Census Tract 4930,G5020,S,"1348133135","58802691","+44.3684102","-074.7132753","13687"
"36","089","492501","36089492501","4925.01",Census Tract 4925.01,G5020,S,"1066319999","51207576","+44.2388094","-075.0065434","13684"
"36","089","492302","36089492302","4923.02",Census Tract 4923.02,G5020,S,"155999386","1264211","+44.5272892","-075.0119680","13617"
"36","089","492401","36089492401","4924.01",Census Tract 4924.01,G5020,S,"187849951","237431","+44.7206376","-074.7007392","13676"
"36","095","740300","36095740300","7403",Census Tract 7403,G5020,S,"568980","0","+42.6730848","-074.5008082","12043"
"36","095","740700","36095740700","7407",Census Tract 7407,G5020,S,"201363200","466732","+42.6154942","-074.3007520","12122"
"36","095","740800","36095740800","7408",Census Tract 7408,G5020,S,"375583814","5777118","+42.4476629","-074.3513559","12076"
"36","095","740200","36095740200","7402",Census Tract 7402,G5020,S,"78698061","463379","+42.6875062","-074.4421571","12043"
"36","095","740400","36095740400","7404",Census Tract 7404,G5020,S,"283750505","791779","+42.7460291","-074.5404127","13459"
"36","095","740500","36095740500","7405",Census Tract 7405,G5020,S,"174163169","1199665","+42.6001653","-074.5783764","12149"
"36","005","019700","36005019700","197",Census Tract 197,G5020,S,"148088","0","+40.8352051","-073.9199778","10452"
"36","047","114400","36047114400","1144",Census Tract 1144,G5020,S,"429912","0","+40.6728096","-073.8985527","11207"
"36","005","019900","36005019900","199",Census Tract 199,G5020,S,"177088","0","+40.8367437","-073.9254470","10452"
"36","005","020100","36005020100","201",Census Tract 201,G5020,S,"281809","0","+40.8421586","-073.9269632","10452"
"36","047","015200","36047015200","152",Census Tract 152,G5020,S,"268135","0","+40.6145072","-074.0244665","11209"
"36","005","021200","36005021200","212",Census Tract 212,G5020,S,"101018","0","+40.8361273","-073.8589637","10462"
"36","005","021301","36005021301","213.01",Census Tract 213.01,G5020,S,"62053","0","+40.8455444","-073.9198231","10452"
"36","005","021302","36005021302","213.02",Census Tract 213.02,G5020,S,"169266","0","+40.8430485","-073.9203798","10452"
"36","005","021501","36005021501","215.01",Census Tract 215.01,G5020,S,"91954","0","+40.8494660","-073.9182452","10453"
"36","005","021502","36005021502","215.02",Census Tract 215.02,G5020,S,"155727","0","+40.8480444","-073.9167104","10453"
"36","005","021602","36005021602","216.02",Census Tract 216.02,G5020,S,"165492","0","+40.8371926","-073.8622718","10462"
"36","005","021800","36005021800","218",Census Tract 218,G5020,S,"299889","0","+40.8374667","-073.8693950","10460"
"36","005","021900","36005021900","219",Census Tract 219,G5020,S,"142939","0","+40.8396448","-073.9196221","10452"
"36","005","022000","36005022000","220",Census Tract 220,G5020,S,"228610","0","+40.8433426","-073.8724290","10460"
"36","047","056100","36047056100","561",Census Tract 561,G5020,S,"338520","25811","+40.7262636","-073.9568789","11222"
"36","005","022300","36005022300","223",Census Tract 223,G5020,S,"92765","0","+40.8405251","-073.9150885","10452"
"36","005","022401","36005022401","224.01",Census Tract 224.01,G5020,S,"85053","0","+40.8550184","-073.8685096","10462"
"36","005","022500","36005022500","225",Census Tract 225,G5020,S,"180022","0","+40.8401399","-073.9109720","10457"
"36","005","022702","36005022702","227.02",Census Tract 227.02,G5020,S,"47372","0","+40.8444792","-073.9132689","10452"
"36","047","092400","36047092400","924",Census Tract 924,G5020,S,"251687","0","+40.6669331","-073.9114794","11212"
"36","035","970800","36035970800","9708",Census Tract 9708,G5020,S,"5467220","13072","+43.0344539","-074.3504443","12078"
"36","029","010901","36029010901","109.01",Census Tract 109.01,G5020,S,"3081120","0","+42.8916093","-078.7755451",
"36","055","013604","36055013604","136.04",Census Tract 136.04,G5020,S,"4909207","0","+43.2456498","-077.6778626",
"36","055","013701","36055013701","137.01",Census Tract 137.01,G5020,S,"1437215","0","+43.2458294","-077.6300868",
"36","055","013702","36055013702","137.02",Census Tract 137.02,G5020,S,"2690746","0","+43.2490334","-077.6401967",
"36","055","013800","36055013800","138",Census Tract 138,G5020,S,"2280236","0","+43.2287439","-077.6376411",
"36","055","013901","36055013901","139.01",Census Tract 139.01,G5020,S,"2258111","0","+43.2226361","-077.6507686",
"36","055","014001","36055014001","140.01",Census Tract 140.01,G5020,S,"4993540","0","+43.2310288","-077.6779469",
"36","055","014004","36055014004","140.04",Census Tract 140.04,G5020,S,"3070748","0","+43.2145875","-077.6681882",
"36","055","014103","36055014103","141.03",Census Tract 141.03,G5020,S,"4337766","0","+43.2050283","-077.7154528",
"36","055","014104","36055014104","141.04",Census Tract 141.04,G5020,S,"16235850","214144","+43.1921265","-077.7243233","14559"
"36","043","010701","36043010701","107.01",Census Tract 107.01,G5020,S,"4701323","46621","+43.0546876","-074.8614595","13365"
"36","043","011001","36043011001","110.01",Census Tract 110.01,G5020,S,"3932474","42974","+43.1066959","-074.7799783","13329"
"36","005","036901","36005036901","369.01",Census Tract 369.01,G5020,S,"98732","0","+40.8443568","-073.8918829","10457"
"36","047","000501","36047000501","5.01",Census Tract 5.01,G5020,S,"83724","0","+40.6958143","-073.9947007","11201"
"36","005","036400","36005036400","364",Census Tract 364,G5020,S,"203683","0","+40.8736167","-073.8492139","10469"
"36","005","007200","36005007200","72",Census Tract 72,G5020,S,"213050","0","+40.8310478","-073.8606925","10472"
"36","005","012101","36005012101","121.01",Census Tract 121.01,G5020,S,"115615","0","+40.8282758","-073.8888941","10459"
"36","005","000200","36005000200","2",Census Tract 2,G5020,S,"452832","852406","+40.8081797","-073.8566781","10473"
"36","047","035601","36047035601","356.01",Census Tract 356.01,G5020,S,"67890","0","+40.5808793","-073.9697027","11224"
"36","005","005400","36005005400","54",Census Tract 54,G5020,S,"196516","0","+40.8298985","-073.8797154","10472"
"36","047","050801","36047050801","508.01",Census Tract 508.01,G5020,S,"78240","0","+40.6512352","-073.9607363","11226"
"36","005","002701","36005002701","27.01",Census Tract 27.01,G5020,S,"81584","0","+40.8050791","-073.9163464","10454"
"36","005","006200","36005006200","62",Census Tract 62,G5020,S,"194004","0","+40.8332883","-073.8755187","10472"
"36","005","028700","36005028700","287",Census Tract 287,G5020,S,"155302","0","+40.8827147","-073.9046564","10463"
"36","047","051001","36047051001","510.01",Census Tract 510.01,G5020,S,"76942","0","+40.6461218","-073.9597677","11226"
"36","005","023100","36005023100","231",Census Tract 231,G5020,S,"117143","0","+40.8462192","-073.9024562","10457"
"36","005","024100","36005024100","241",Census Tract 241,G5020,S,"134661","0","+40.8531471","-073.9061863","10453"
"36","047","051602","36047051602","516.02",Census Tract 516.02,G5020,S,"91134","0","+40.6416130","-073.9581408","11226"
"36","047","079601","36047079601","796.01",Census Tract 796.01,G5020,S,"110399","0","+40.6565964","-073.9582723","11225"
"36","047","079602","36047079602","796.02",Census Tract 796.02,G5020,S,"134996","0","+40.6527603","-073.9576551","11226"
"36","005","038200","36005038200","382",Census Tract 382,G5020,S,"157168","0","+40.8773120","-073.8547394","10469"
"36","005","039600","36005039600","396",Census Tract 396,G5020,S,"223225","0","+40.8844238","-073.8589556","10467"
"36","043","011100","36043011100","111",Census Tract 111,G5020,S,"2228218","230517","+43.0215612","-074.9850756","13350"
"36","043","011200","36043011200","112",Census Tract 112,G5020,S,"25706815","318658","+43.0456953","-075.0278155","13350"
"36","043","011301","36043011301","113.01",Census Tract 113.01,G5020,S,"54068334","917108","+43.0723431","-074.9792494","13350"
"36","029","016900","36029016900","169",Census Tract 169,G5020,S,"900017","0","+42.9188749","-078.8681743",
"36","005","041500","36005041500","415",Census Tract 415,G5020,S,"135858","0","+40.8701051","-073.8835491","10458"
"36","005","042901","36005042901","429.01",Census Tract 429.01,G5020,S,"102256","0","+40.8749499","-073.8742925","10467"
"36","005","044901","36005044901","449.01",Census Tract 449.01,G5020,S,"158135","0","+40.8974999","-073.8733943","10470"
"36","005","000100","36005000100","1",Census Tract 1,G5020,S,"1677210","1035011","+40.7929362","-073.8812065","11370"
"36","005","000400","36005000400","4",Census Tract 4,G5020,S,"770689","690794","+40.8087867","-073.8514252","10473"
"36","005","001600","36005001600","16",Census Tract 16,G5020,S,"485079","0","+40.8188478","-073.8580764","10473"
"36","029","017000","36029017000","170",Census Tract 170,G5020,S,"1417957","0","+42.9255190","-078.8296184",
"36","005","008500","36005008500","85",Census Tract 85,G5020,S,"181656","0","+40.8162762","-073.8990831","10455"
"36","005","013000","36005013000","130",Census Tract 130,G5020,S,"116144","0","+40.8193055","-073.8147485","10465"
"36","005","013200","36005013200","132",Census Tract 132,G5020,S,"604268","925089","+40.8151962","-073.8170505","10465"
"36","005","013500","36005013500","135",Census Tract 135,G5020,S,"167401","0","+40.8271333","-073.9020965","10456"
"36","005","013800","36005013800","138",Census Tract 138,G5020,S,"765354","3460009","+40.8197569","-073.8064593","10465"
"36","005","014300","36005014300","143",Census Tract 143,G5020,S,"129711","0","+40.8277474","-073.9121298","10451"
"36","005","014400","36005014400","144",Census Tract 144,G5020,S,"401253","0","+40.8212570","-073.8233396","10465"
"36","005","014900","36005014900","149",Census Tract 149,G5020,S,"155991","0","+40.8326030","-073.9014881","10456"
"36","005","015100","36005015100","151",Census Tract 151,G5020,S,"208933","0","+40.8310843","-073.8984813","10460"
"36","005","015500","36005015500","155",Census Tract 155,G5020,S,"114981","0","+40.8355262","-073.8899864","10460"
"36","005","016000","36005016000","160",Census Tract 160,G5020,S,"494499","2614648","+40.8276681","-073.8148621","10465"
"36","005","016100","36005016100","161",Census Tract 161,G5020,S,"239125","0","+40.8368465","-073.8850152","10460"
"36","005","016200","36005016200","162",Census Tract 162,G5020,S,"180646","0","+40.8288502","-073.8217592","10465"
"36","005","016300","36005016300","163",Census Tract 163,G5020,S,"586021","0","+40.8385645","-073.8949709","10457"
"36","005","016500","36005016500","165",Census Tract 165,G5020,S,"196842","0","+40.8431089","-073.9002773","10457"
"36","099","950500","36099950500","9505",Census Tract 9505,G5020,S,"23348107","45010","+42.9303542","-076.8789131","13165"
"36","099","950400","36099950400","9504",Census Tract 9504,G5020,S,"24428131","392453","+42.9162138","-076.8301158","13165"
"36","099","950300","36099950300","9503",Census Tract 9503,G5020,S,"22201182","7668269","+42.9085885","-076.7691180","13165"
"36","099","950600","36099950600","9506",Census Tract 9506,G5020,S,"32772263","336343","+42.9041081","-076.9390533","13165"
"36","099","950100","36099950100","9501",Census Tract 9501,G5020,S,"147020966","8295337","+42.9849056","-076.8452011","13148"
"36","099","950700","36099950700","9507",Census Tract 9507,G5020,S,"141980093","34214464","+42.8428740","-076.8585501","13148"
"36","099","950900","36099950900","9509",Census Tract 9509,G5020,S,"168491180","34870760","+42.6232947","-076.8139114","14521"
"36","099","950200","36099950200","9502",Census Tract 9502,G5020,S,"16094147","334903","+42.9343270","-076.7858063","13148"
"36","005","008900","36005008900","89",Census Tract 89,G5020,S,"110291","0","+40.8185668","-073.8939061","10459"
"36","047","093200","36047093200","932",Census Tract 932,G5020,S,"280436","0","+40.6375676","-073.9295091","11203"
"36","005","009200","36005009200","92",Census Tract 92,G5020,S,"310475","0","+40.8323395","-073.8521545","10462"
"36","047","110400","36047110400","1104",Census Tract 1104,G5020,S,"742525","0","+40.6574021","-073.8887862","11236"
"36","005","009800","36005009800","98",Census Tract 98,G5020,S,"517450","0","+40.8254505","-073.8495052","10473"
"36","047","016600","36047016600","166",Census Tract 166,G5020,S,"266930","0","+40.6187031","-074.0162624","11228"
"36","099","951000","36099951000","9510",Census Tract 9510,G5020,S,"81287547","16045713","+42.5844045","-076.6966089","14847"
"36","005","008600","36005008600","86",Census Tract 86,G5020,S,"187658","0","+40.8198788","-073.8498059","10473"
"36","005","008700","36005008700","87",Census Tract 87,G5020,S,"213574","0","+40.8196720","-073.8972847","10459"
"36","005","011000","36005011000","110",Census Tract 110,G5020,S,"2069146","452399","+40.8134201","-073.8320557","10465"
"36","005","011502","36005011502","115.02",Census Tract 115.02,G5020,S,"336295","10032","+40.8200657","-073.8865202","10474"
"36","047","111600","36047111600","1116",Census Tract 1116,G5020,S,"499698","0","+40.6638632","-073.8756883","11208"
"36","047","004400","36047004400","44",Census Tract 44,G5020,S,"419483","817305","+40.6310418","-074.0373200","11209"
"36","047","030500","36047030500","305",Census Tract 305,G5020,S,"322516","0","+40.6773164","-073.9590603","11238"
"36","029","011000","36029011000","110",Census Tract 110,G5020,S,"1153231","0","+42.8747053","-078.7934320",
"36","029","011300","36029011300","113",Census Tract 113,G5020,S,"5276500","91580","+42.8583135","-078.7811886",
"36","029","011500","36029011500","115",Census Tract 115,G5020,S,"1510450","0","+42.8487840","-078.7852368",
"36","027","190101","36027190101","1901.01",Census Tract 1901.01,G5020,S,"7722479","14346","+41.6042347","-073.8592799","12590"
"36","027","040003","36027040003","400.03",Census Tract 400.03,G5020,S,"68417663","1533626","+41.6552762","-073.5848283","12594"
"36","027","410000","36027410000","4100",Census Tract 4100,G5020,S,"3363209","10572","+41.6829008","-073.8849596","12603"
"36","065","022400","36065022400","224",Census Tract 224,G5020,S,"1975619","0","+43.2198282","-075.4393717","13440"
"36","065","022800","36065022800","228",Census Tract 228,G5020,S,"86782451","1033154","+43.2140391","-075.5114018","13308"
"36","065","023400","36065023400","234",Census Tract 234,G5020,S,"6307089","0","+43.0996595","-075.2886536","13417"
"36","065","024000","36065024000","240",Census Tract 240,G5020,S,"112344490","883694","+43.2601679","-075.2063807","13354"
"36","065","024800","36065024800","248",Census Tract 248,G5020,S,"5986679","0","+43.0704387","-075.5992157","13461"
"36","065","025002","36065025002","250.02",Census Tract 250.02,G5020,S,"22334898","0","+43.0263674","-075.3738818","13323"
"36","065","020300","36065020300","203",Census Tract 203,G5020,S,"845298","0","+43.1004700","-075.2337133","13502"
"36","065","021000","36065021000","210",Census Tract 210,G5020,S,"516582","0","+43.0980557","-075.2239265","13501"
"36","029","011600","36029011600","116",Census Tract 116,G5020,S,"2743592","0","+42.8450837","-078.7674926",
"36","029","011700","36029011700","117",Census Tract 117,G5020,S,"3337273","0","+42.8360557","-078.7734755",
"36","029","011800","36029011800","118",Census Tract 118,G5020,S,"3559667","0","+42.8374262","-078.7342633",
"36","043","010900","36043010900","109",Census Tract 109,G5020,S,"215660216","1098600","+42.9640740","-074.8279088","13365"
"36","043","011302","36043011302","113.02",Census Tract 113.02,G5020,S,"103273348","927026","+43.1125085","-075.0964122","13502"
"36","043","011002","36043011002","110.02",Census Tract 110.02,G5020,S,"201321132","1803272","+43.1313438","-074.8013147","13365"
"36","043","010300","36043010300","103",Census Tract 103,G5020,S,"5288257","97060","+43.0077153","-075.0504009","13357"
"36","043","010202","36043010202","102.02",Census Tract 102.02,G5020,S,"89476358","108309","+43.0434447","-075.1518554","13340"
"36","043","010501","36043010501","105.01",Census Tract 105.01,G5020,S,"2269177","98469","+43.0093769","-075.0071392","13357"
"36","055","014202","36055014202","142.02",Census Tract 142.02,G5020,S,"14642977","44502","+43.1471742","-077.7371012","14606"
"36","055","014204","36055014204","142.04",Census Tract 142.04,G5020,S,"3701516","1568","+43.1536877","-077.7244289","14624"
"36","055","014301","36055014301","143.01",Census Tract 143.01,G5020,S,"2762436","66653","+43.1695315","-077.6909249","14606"
"36","055","014302","36055014302","143.02",Census Tract 143.02,G5020,S,"5126600","30655","+43.1563793","-077.6923588","14606"
"36","055","014400","36055014400","144",Census Tract 144,G5020,S,"8862089","48116","+43.1382879","-077.6884913","14624"
"36","005","002300","36005002300","23",Census Tract 23,G5020,S,"104645","0","+40.8090823","-073.9258441","10454"
"36","005","002400","36005002400","24",Census Tract 24,G5020,S,"691445","265400","+40.8160168","-073.8709560","10473"
"36","005","002500","36005002500","25",Census Tract 25,G5020,S,"127492","0","+40.8070025","-073.9208749","10454"
"36","005","002702","36005002702","27.02",Census Tract 27.02,G5020,S,"155461","0","+40.8064496","-073.9137730","10454"
"36","005","002800","36005002800","28",Census Tract 28,G5020,S,"414588","24682","+40.8225183","-073.8782336","10473"
"36","005","003500","36005003500","35",Census Tract 35,G5020,S,"142005","0","+40.8109651","-073.9086696","10454"
"36","005","003700","36005003700","37",Census Tract 37,G5020,S,"165973","0","+40.8114570","-073.9121722","10455"
"36","005","003900","36005003900","39",Census Tract 39,G5020,S,"216210","0","+40.8097217","-073.9214264","10454"
"36","005","004300","36005004300","43",Census Tract 43,G5020,S,"225395","0","+40.8136213","-073.9170376","10455"
"36","005","004400","36005004400","44",Census Tract 44,G5020,S,"265578","0","+40.8265155","-073.8664136","10472"
"36","005","004800","36005004800","48",Census Tract 48,G5020,S,"150832","0","+40.8270172","-073.8743044","10472"
"36","065","021103","36065021103","211.03",Census Tract 211.03,G5020,S,"1008509","0","+43.0893242","-075.2675042","13502"
"36","065","021201","36065021201","212.01",Census Tract 212.01,G5020,S,"600196","0","+43.0899538","-075.2286955","13501"
"36","065","021202","36065021202","212.02",Census Tract 212.02,G5020,S,"490656","0","+43.0842867","-075.2343606","13501"
"36","065","021301","36065021301","213.01",Census Tract 213.01,G5020,S,"3728162","0","+43.0787811","-075.1979407","13501"
"36","065","021303","36065021303","213.03",Census Tract 213.03,G5020,S,"2275944","0","+43.0801027","-075.2199013","13501"
"36","029","002900","36029002900","29",Census Tract 29,G5020,S,"777409","0","+42.9066274","-078.8198651",
"36","029","003000","36029003000","30",Census Tract 30,G5020,S,"1423279","0","+42.9035507","-078.8059328",
"36","029","003100","36029003100","31",Census Tract 31,G5020,S,"1498673","0","+42.9004130","-078.8579635",
"36","029","003301","36029003301","33.01",Census Tract 33.01,G5020,S,"696450","0","+42.9183754","-078.8487577",
"36","029","003302","36029003302","33.02",Census Tract 33.02,G5020,S,"990825","0","+42.9094528","-078.8489615",
"36","029","003400","36029003400","34",Census Tract 34,G5020,S,"1497695","0","+42.9175961","-078.8338076",
"36","029","003600","36029003600","36",Census Tract 36,G5020,S,"1258780","0","+42.9163841","-078.8190746",
"36","029","003901","36029003901","39.01",Census Tract 39.01,G5020,S,"519222","0","+42.9333731","-078.8266134",
"36","043","010201","36043010201","102.01",Census Tract 102.01,G5020,S,"4850242","135700","+43.0353202","-075.0693473","13340"
"36","055","014501","36055014501","145.01",Census Tract 145.01,G5020,S,"6436069","58662","+43.1156192","-077.7605899","14624"
"36","055","014503","36055014503","145.03",Census Tract 145.03,G5020,S,"3428322","4501","+43.1199795","-077.7352914","14624"
"36","055","014504","36055014504","145.04",Census Tract 145.04,G5020,S,"7059062","0","+43.1150607","-077.7065314","14624"
"36","087","012401","36087012401","124.01",Census Tract 124.01,G5020,S,"967994","0","+41.1071823","-074.0584836","10977"
"36","065","021402","36065021402","214.02",Census Tract 214.02,G5020,S,"766655","0","+43.1084697","-075.2605712","13502"
"36","065","021500","36065021500","215",Census Tract 215,G5020,S,"564026","0","+43.0895321","-075.2371212","13501"
"36","065","021601","36065021601","216.01",Census Tract 216.01,G5020,S,"4221082","0","+43.1145929","-075.1873078","13502"
"36","065","021602","36065021602","216.02",Census Tract 216.02,G5020,S,"2380406","0","+43.1236078","-075.2192265","13502"
"36","065","026300","36065026300","263",Census Tract 263,G5020,S,"1611496","0","+43.2159649","-075.4575265","13440"
